aco_num,aco_name,aco_state,initial_start_date,number_of_benes,rate_save_loss,bnchmk_min_exp,gen_save_loss,earn_save_loss,qual_score,per_cap_bnchmk,total_bnchmk,total_exp,final_share_rate,per_cap_exp,service_length,year,entered,exit,counties
A90742,"Kansas Primary Care Alliance, LLC","Kansas, Missouri",2014-01-01,9850,0.010259628,891085,0,0,0.9382,9021,86853524,85962439,0.4691,8929,1096,2016,0,0,202
A81453,Well Virginia,Virginia,2014-01-01,21031,-0.023662886,-4557178,0,0,0.9155,9425,192587598,197144776,0.4578,9648,1096,2016,0,1,336
A87886,"Integrity Health Innovations, LLC","Minnesota, Wisconsin",2014-01-01,4660,-0.022467673,-845201,0,0,0.9393,8270,37618538,38463739,0.4697,8456,1096,2016,0,1,138
A03202,"Augusta Care Partners, LLC",Virginia,2014-01-01,8555,-0.131420847,-9003412,0,0,0.9813,8233,68508250,77511663,0.4906,9314,1096,2016,0,0,140
A38185,Mid-Atlantic Primary Care ACO,"Maryland, District of Columbia, Virginia",2014-01-01,12845,0.05648302,7067224,7067224,3140869,0.907,9993,125121220,118053995,0.4535,9428,1096,2016,0,1,255
A39529,"SSM ACO, LLC","Missouri, Illinois",2014-01-01,20710,-0.005883559,-1182103,0,0,0.9377,9972,200916378,202098481,0.4689,10031,1096,2016,0,0,218
A79168,"Johns Hopkins Medicine Alliance for Patients, LLC","Maryland, District of Columbia",2014-01-01,39099,9.71814e-4,480958,0,0,0.9242,12977,494907464,494426506,0.4621,12965,1096,2016,0,0,479
A02128,"GGC ACO, LLC",Michigan,2014-01-01,5780,0.136950487,8452969,8452969,4054586,0.9789,10894,61722813,53269844,0.4895,9402,1096,2016,0,0,82
A49262,"Broward Guardian, LLC",Florida,2014-01-01,7260,0.065034105,7114353,7114353,3115928,0.8938,15592,109394183,102279830,0.4469,14578,1096,2016,0,0,186
A36517,"Via Christi Health Alliance in Accountable Care, Inc.",Kansas,2014-01-01,21491,-0.110068243,-17587126,0,0,0.9594,7634,159783836,177370962,0.4797,8474,1096,2016,0,0,247
A46995,UT Southwestern Accountable Care Network,Texas,2014-01-01,87479,0.036718332,37268130,37268130,17464034,0.9563,11911,1014973405,977705275,0.4782,11474,1096,2016,0,1,736
A39975,Gulf Coast Health Partners,"Florida, Alabama, Mississippi",2014-01-01,29611,0.028081591,7285891,7285891,3371438,0.9444,8987,259454335,252168444,0.4722,8734,1096,2016,0,0,404
A72235,Bayview Physicians Group,"Virginia, North Carolina",2014-01-01,20574,-0.001874031,-316798,0,0,0.9547,8453,169046064,169362862,0.4773,8468,1096,2016,0,0,239
A07620,"Seton Accountable Care Organization, Inc.",Texas,2014-01-01,18360,0.070119933,10792074,10792074,5062019,0.9572,8573,153908796,143116721,0.4786,7971,1096,2016,0,0,252
A06665,JFK Health ACO,New Jersey,2014-01-01,15765,-0.039175857,-6883111,0,0,0.9117,11473,175697774,182580884,0.4558,11923,1096,2016,0,0,157
A68137,"Community Health Accountable Care, LLC","Vermont, New Hampshire, New York",2014-01-01,12484,-0.16917232200000001,-20680541,0,0,0.8981,10095,122245415,142925956,0.4491,11803,1096,2016,0,0,179
A74254,UPSA ACO LLC,Texas,2014-01-01,5420,0.039567105,1851277,1851277,895632,0.9873,8813,46788275,44936999,0.49370000000000003,8464,1096,2016,0,0,89
A82420,USMD Physician Services,Texas,2014-01-01,19545,-0.032202715,-5347143,0,0,0.9911,8660,166046344,171393487,0.4955,8939,1096,2016,0,0,263
A60743,"Ingalls Care Network, LLC","Illinois, Indiana",2014-01-01,6469,0.080360541,6770613,6770613,2835464,0.8547,13406,84252951,77482338,0.4273,12329,1096,2016,0,0,84
A17898,"Health Connect Partners, LLC","Washington, Montana, Alaska",2014-01-01,76497,-0.035880177,-25149519,0,0,0.9791,9416,700930754,726080273,0.4896,9753,1096,2016,0,0,512
A86442,SW Provider Partners LLC,Texas,2014-01-01,16373,-0.013456932,-1781622,0,0,0.9751,8246,132394376,134175998,0.4875,8357,1096,2016,0,1,241
A70064,"Partners In Care ACO, Inc.",New Jersey,2014-01-01,13392,-0.02901197,-4462719,0,0,0.9039,11833,153823370,158286088,0.4519,12176,1096,2016,0,0,156
A02854,Akira Health of Fresno Inc.,California,2014-01-01,7858,0.04196661,6767486,6767486,2998216,0.9041,21926,161258825,154491339,0.4521,21006,1096,2016,0,0,139
A08611,South Bend Clinic Accountable Care,"Indiana, Michigan",2014-01-01,7878,0.02815905,1912969,0,0,0.8848,8851,67934439,66021469,0.4424,8602,1096,2016,0,0,95
A23786,"Clinical Partners of Colorado Springs, LLC",Colorado,2014-01-01,4995,-0.060080934,-1928957,0,0,0.9627,6575,32105972,34034928,0.4814,6970,1096,2016,0,0,100
A38301,Physicians Accountable Care of Utah,Utah,2014-01-01,7507,0.032175916,1893435,0,0,0.9538,8091,58846343,56952908,0.4769,7831,1096,2016,0,0,127
A71307,"HCP ACO California, LLC","California, Nevada, Florida",2014-01-01,53872,0.005731699,2930937,0,0,0.7857,9719,511355781,508424844,0.3929,9663,1096,2016,0,1,672
A23727,"Duke Connected Care, LLC",North Carolina,2014-01-01,48985,-0.031828187,-14506115,0,0,0.9431,9577,455763148,470269263,0.4715,9882,1096,2016,0,0,662
A43717,Louisiana Physicians ACO LLC,Louisiana,2014-01-01,5778,-0.019589566,-1686771,0,0,0.9037,15432,86105589,87792360,0.4519,15734,1096,2016,0,0,112
A18812,RWJ Partners LLC,New Jersey,2014-01-01,14165,0.053437087,8355828,8355828,3912029,0.9555,11319,156367573,148011746,0.4777,10714,1096,2016,0,0,157
A91435,Cleveland Quality Healthnet,Ohio,2014-01-01,5928,0.070867951,8099974,8099974,3492013,0.8798,20091,114296712,106196738,0.4399,18668,1096,2016,0,0,86
A08181,"Accountable Care Coalition of Mississippi, LLC.",Mississippi,2014-01-01,6044,0.073757639,4354212,4354212,1865788,0.8745,10050,59034055,54679842,0.4372,9309,1096,2016,0,0,145
A24804,"Alliance for Integrated Care of New York, LLC","New York, New Jersey",2014-01-01,6775,-0.05191475,-2995846,0,0,0.9199,8652,57707024,60702870,0.4599,9101,1096,2016,0,0,107
A67365,"Accountable Care Coalition of Maryland Primary Care, LLC.","Maryland, District of Columbia",2014-01-01,6777,0.18134635,21757933,21757933,10225391,0.9591,18287,119979987,98222055,0.4796,14971,1096,2016,0,1,157
A49168,"CMG ACO, LLC",Connecticut,2015-01-01,17717,-0.023976637,-4361956,0,0,0.9883,10478,181925262,186287218,0.4941,10729,731,2016,0,0,167
A91307,Frederick Integrated Healthcare Network LLC,Maryland,2015-01-01,10846,0.090878074,11021673,11021673,5130589,0.95,11494,121279786,110258113,0.475,10450,731,2016,0,0,130
A95248,"Holy Cross Physician Partners ACO, LLC",Florida,2015-01-01,13676,0.001555485,235625,0,0,0.9118,11361,151480294,151244669,0.4559,11343,731,2016,0,0,305
A11353,WellSpan Population Health Services,"Pennsylvania, Maryland",2015-01-01,39394,-0.037035176,-13957229,0,0,0.9678,9870,376864112,390821341,0.4839,10236,731,2016,0,0,255
A05950,"Health Alliance Integrated Care, LLC","Idaho, Oregon",2015-01-01,8057,0.014444525,1135380,0,0,0.9834,10044,78602769,77467389,0.4917,9899,731,2016,0,1,158
A25744,PACN,North Carolina,2015-01-01,14165,-0.002605555,-309356,0,0,0.9932,8561,118729290,119038645,0.4966,8584,731,2016,0,0,242
A74448,Cotton-O'Neil ACO llc,Kansas,2015-01-01,23020,0.001915774,409018,0,0,0.9797,9523,213500074,213091056,0.4898,9504,731,2016,0,0,203
A73551,St. Francis Accountable Health Network,Kansas,2015-01-01,8677,0.062953955,5809041,5809041,2786995,0.9791,11010,92274435,86465395,0.4896,10317,731,2016,0,0,118
A17964,"RHS Regional Health Network, LLC",Illinois,2015-01-01,9014,-0.079086168,-6910860,0,0,0.9523,10049,87383933,94294793,0.4762,10843,731,2016,0,1,127
A49534,"Capital Health Accountable Care Organization, LLC","New Jersey, Pennsylvania",2015-01-01,4792,-0.059071519,-2835533,0,0,0.9462,10275,48001696,50837229,0.4731,10881,731,2016,0,0,79
A72677,Signature Partners,"Virginia, West Virginia",2015-01-01,34413,-0.051578591,-16977149,0,0,0.9131,9840,329151074,346128223,0.4565,10347,731,2016,0,0,457
A73256,Trinity Health Michigan d/b/a St. Mary Mercy Hospital,"Michigan, Georgia",2015-01-01,9447,0.107964582,11419953,11419953,5368449,0.9594,11506,105774997,94355044,0.4797,10264,731,2016,0,1,166
A83232,"Arkansas HIgh Performance Network ACO, LLC","Arkansas, Oklahoma",2015-01-01,23258,-0.011168842,-2188664,0,0,0.95,8665,195961590,198150254,0.475,8761,731,2016,0,0,254
A07732,"Mary Washington Health Alliance, LLC.",Virginia,2015-01-01,16443,0.023172637,3750688,0,0,0.9672,10091,161858494,158107806,0.4836,9858,731,2016,0,0,219
A65633,Baylor Scott & White Quality Alliance,Texas,2015-01-01,69437,-0.046733304,-28322243,0,0,0.9838,8913,606039816,634362059,0.4919,9330,731,2016,0,0,587
A74976,"North Central Arizona Accountable Care, LLC",Arizona,2015-01-01,13391,-0.061396971,-7008562,0,0,0.9318,8748,114151594,121160156,0.4659,9285,731,2016,0,0,228
A88553,Franciscan Alliance ACO,"Indiana, Illinois",2015-01-01,60667,-0.05177106,-29990007,0,0,0.9445,9816,579281296,609271303,0.4723,10325,731,2016,0,0,432
A60323,"Physicians ACO, LLC",Florida,2015-01-01,6951,0.064583953,5102578,5102578,2371876,0.9487,11636,79006895,73904317,0.4743,10885,731,2016,0,0,252
A59161,"LifeBridge Health ACO, LLC",Maryland,2015-01-01,18393,0.092396871,20157655,20157655,9357324,0.9474,12138,218163831,198006176,0.4737,11017,731,2016,0,0,186
A34814,Aledade Delaware ACO LLC,"Delaware, Pennsylvania, Maryland",2015-01-01,20141,0.008485689,1629898,0,0,0.9748,9747,192076146,190446247,0.4874,9665,731,2016,0,0,180
A07334,"Connected Care, LLC",Michigan,2015-01-01,8223,-0.023174785,-1806112,0,0,0.9013,9742,77934359,79740472,0.4507,9967,731,2016,0,0,100
A29195,"Healthcare Partners of the North Country, llc",New York,2015-01-01,9176,-0.070876177,-5986078,0,0,0.9583,9481,84458247,90444325,0.4792,10153,731,2016,0,0,115
A60023,Advanced Premier Physicians ACO,California,2015-01-01,5144,0.111178462,7098017,7098017,2904686,0.8352,12662,63843456,56745439,0.4176,11254,731,2016,0,0,54
A81088,"Doctors ACO, LLC","Georgia, Ohio, Indiana",2015-01-01,11363,0.080091801,8525677,8525677,4177582,1,9616,106448807,97923131,0.5,8846,731,2016,0,0,257
A23513,"SLPA ACO, LLC","Missouri, Illinois",2015-01-01,19403,0.065567212,13034070,13034070,5828877,0.9127,10602,198789455,185755385,0.4563,9906,731,2016,0,0,262
A86004,NewYork Quality Care,"New York, New Jersey",2015-01-01,31008,0.004582839,1719794,0,0,0.9536,12398,375268362,373548567,0.4768,12341,731,2016,0,0,318
A95812,"MyHealth First Network, LLC",South Carolina,2015-01-01,58690,0.040427314,21680568,21680568,9657590,0.9091,9398,536285135,514604568,0.4545,9018,731,2016,0,0,438
A92234,CHWN ACO,Illinois,2015-01-01,11930,-0.026094755,-3133903,0,0,0.9506,10303,120097036,123230939,0.4753,10572,731,2016,0,0,115
A60552,"Innovative Health Alliance of New York, LLC",New York,2015-01-01,24045,-0.040125783,-8796411,0,0,0.9854,9395,219220927,228017339,0.4927,9772,731,2016,0,0,223
A59192,Franciscan Riverview Health ACO,Indiana,2015-01-01,5656,-0.01356106,-631628,0,0,0.957,8453,46576596,47208224,0.4785,8568,731,2016,0,0,107
A83956,"Carroll ACO, LLC","Maryland, Pennsylvania",2015-01-01,9173,0.019160722,1804776,0,0,0.9753,10571,94191416,92386640,0.4877,10368,731,2016,0,0,93
A74449,Quality Health Alliance-ACO LLC,"Pennsylvania, New Jersey",2015-01-01,13909,0.006307924,1026859,0,0,0.9306,12061,162788690,161761831,0.4653,11985,731,2016,0,1,143
A51793,"Springfield Clinic ACO, LLC",Illinois,2015-01-01,14975,4.81955e-4,68148,0,0,0.9106,9770,141399243,141331095,0.4553,9766,731,2016,0,0,145
A39107,"Mission Health Partners, Inc.",North Carolina,2015-01-01,48801,0.027545734,11236413,11236413,5375365,0.9763,8581,407918444,396682031,0.4882,8345,731,2016,0,0,509
A25701,"BayCare Physician Partners ACO, LLC",Florida,2015-01-01,42883,0.023687229,9992792,9992792,4816135,0.9836,10076,421864104,411871313,0.4918,9838,731,2016,0,0,766
A24605,Carolina Medical Home Network Accountable Care Organization LLC,North Carolina,2015-01-01,12769,0.002717348,312024,0,0,0.9568,9214,114826679,114514655,0.4784,9189,731,2016,0,0,182
A14417,"Genesys PHO, L.L.C.",Michigan,2015-01-01,16830,0.059371074,9677717,9677717,4540213,0.9574,9969,163003899,153326183,0.4787,9377,731,2016,0,0,181
A71487,"UMASS Memorial Accountable Care Organization, INC.",Massachusetts,2015-01-01,40406,-0.004254222,-1771449,0,0,0.9472,10595,416397919,418169368,0.4736,10641,731,2016,0,0,231
A34708,"MissionPoint Evansville, LLC","Indiana, Kentucky, Illinois",2015-01-01,11170,0.031338772,3257733,3257733,1566001,0.981,9564,103952165,100694432,0.4905,9264,731,2016,0,0,142
A75625,"MissionPoint Indianapolis, LLC",Indiana,2015-01-01,30880,-0.003724099,-933124,0,0,0.9367,8332,250563692,251496816,0.4684,8363,731,2016,0,0,324
A17606,"MissionPoint Birmingham, LLC",Alabama,2015-01-01,10358,-0.024788223,-1955460,0,0,0.9453,7781,78886635,80842095,0.4727,7974,731,2016,0,0,124
A47392,"Cape Fear Valley Accountable Care Organization, LLC",North Carolina,2015-01-01,5363,-0.07124256,-4439111,0,0,0.9725,12064,62309814,66748925,0.4863,12923,731,2016,0,0,95
A23437,"Bassett Accountable Care Partners, LLC",New York,2015-01-01,14056,-0.058106779,-7914192,0,0,0.9552,9958,136200837,144115028,0.4776,10537,731,2016,0,0,153
A81076,"Mercy Health ACO, LLC","Missouri, Oklahoma, Arkansas, Kansas",2015-01-01,82614,-0.049940917,-38815932,0,0,0.9742,9680,777237056,816052987,0.4871,10163,731,2016,0,0,673
A87355,Penn State Health Care Partners,Pennsylvania,2015-01-01,29607,-0.026583942,-7496387,0,0,0.9862,9845,281989295,289485682,0.4931,10107,731,2016,0,0,237
A85343,IL-RCCO,Illinois,2015-01-01,20716,-0.024028217,-5414901,0,0,1,11228,225355914,230770814,0.5,11498,731,2016,0,0,274
A96888,Northwestern Medicine Physician Partners ACO,Illinois,2015-01-01,21581,-0.006069749,-1229111,0,0,0.9578,9664,202497787,203726898,0.4789,9722,731,2016,0,0,263
A33146,Reid ACO,"Indiana, Ohio",2015-01-01,9108,-0.02492784,-2439772,0,0,0.9825,11034,97873379,100313151,0.4913,11309,731,2016,0,0,108
A35510,"NEQCA Accountable Care, Inc.","Massachusetts, New Hampshire",2015-01-01,23516,0.043486744,12547958,12547958,6094390,0.9912,12605,288546739,275998780,0.4956,12057,731,2016,0,0,181
A60506,"Adena Healthcare Collaborative, LLC",Ohio,2015-01-01,9016,0.103559948,9418717,9418717,4453320,0.9649,10400,90949422,81530705,0.4825,9323,731,2016,0,0,97
A63260,WCHN ACO,"Connecticut, New York",2015-01-01,27957,-0.076963123,-21993591,0,0,0.9691,10483,285767914,307761505,0.4846,11290,731,2016,0,0,256
A86344,Akira Health of Los Angeles Inc,California,2015-01-01,5484,-0.021906969,-1986155,0,0,0.9115,17104,90663163,92649318,0.4558,17479,731,2016,0,0,125
A24144,"Physicians Accountable Care Solutions, LLC","Pennsylvania, Utah, California, West Virginia, Connecticut, Massachusetts, Illinois, Ohio",2015-01-01,115415,0.017943523,20888424,0,0,0.9841,10419,1164120555,1143232131,0.492,10232,731,2016,0,0,871
A32730,MHT-ACO,"Texas, Oklahoma, Louisiana, Michigan, Georgia",2015-01-01,7522,-0.116105847,-10246035,0,0,0.4075,12126,88247364,98493398,0,13534,731,2016,0,1,233
A87299,Aledade Primary Care ACO LLC,"Maryland, Arkansas, Virginia, West Virginia, New York",2015-01-01,14595,0.00674251,920136,0,0,0.9186,9580,136467887,135547751,0.4593,9515,731,2016,0,0,246
A66096,"Arkansas High Performance Network ACO of FQHC, LLC","Arkansas, Kentucky",2015-01-01,5484,-0.063452459,-2839667,0,0,0.9659,8347,44752675,47592343,0.483,8877,731,2016,0,0,157
A07433,"Mission Health Care Network, LLC","Tennessee, Georgia",2015-01-01,30125,-0.007475945,-1864557,0,0,0.9476,8466,249407499,251272055,0.4738,8530,731,2016,0,0,234
A55003,"Cornerstone Health Enablement Strategic Solutions, LLC",North Carolina,2015-01-01,21053,0.030859475,6469913,6469913,3058803,0.9648,10228,209657253,203187340,0.4824,9913,731,2016,0,0,335
A57266,West Tennessee Clinical Partners,Tennessee,2015-01-01,7078,0.012856481,797989,0,0,0.9442,9036,62069038,61271049,0.4721,8920,731,2016,0,0,90
A03716,Bluegrass Clinical Partners LLC,"Kentucky, Florida, Tennessee",2015-01-01,8432,0.030762059,3645651,0,0,0.9109,14652,118511281,114865630,0.4554,14201,731,2016,0,0,279
A47655,Chrysalis â An Accountable Care Organization,New Jersey,2015-01-01,10806,0.02093093,3370657,0,0,0.9764,15414,161037124,157666467,0.4882,15092,731,2016,0,0,137
A76834,"Integrated Medical Staff of Jackson, P.C.",Tennessee,2015-01-01,11642,-0.011492552,-1281675,0,0,0.9398,9868,111522206,112803881,0.4699,9981,731,2016,0,0,137
A02219,Texas Rural ACO,Texas,2015-01-01,6826,-0.012204421,-1011635,0,0,0.9891,12562,82890848,83902483,0.4946,12715,731,2016,0,0,145
A94900,Western Maryland Physician Network LLC,"Maryland, West Virginia, Virginia, Pennsylvania",2015-01-01,4985,0.023427128,1448599,0,0,0.983,12745,61834275,60385676,0.4915,12446,731,2016,0,0,72
A79410,"BMC Integrated Care Services, Inc.",Massachusetts,2015-01-01,12856,-0.008582628,-1158003,0,0,0.9479,10769,134924069,136082072,0.474,10861,731,2016,0,0,149
A48017,"SSMOK ACO, LLC",Oklahoma,2015-01-01,5588,-0.005669632,-302558,0,0,0.9441,9845,53364706,53667264,0.4721,9900,731,2016,0,1,108
A98243,"USMM ACCOUNTABLE CARE PARTNERS, LLC","Texas, Ohio, Michigan, Indiana, Wisconsin, Virginia, Illinois, Missouri",2015-01-01,17842,0.105419219,44479905,44479905,21195787,0.9725,25070,421933547,377453642,0.4863,22427,731,2016,0,0,604
A50281,"Pricare ACO, LLC",Kentucky,2015-01-01,5619,-0.008753238,-377913,0,0,0.9839,7867,43174037,43551950,0.492,7936,731,2016,0,0,141
A71749,Integra Community Care Network LLC,"Rhode Island, Massachusetts, Connecticut",2015-01-01,18646,0.043307572,8312722,8312722,3901960,0.958,10575,191946162,183633439,0.479,10117,731,2016,0,1,156
A47336,Suburban Health ACO,Indiana,2015-01-01,15620,0.011555767,1416057,0,0,0.9616,8022,122541131,121125074,0.4808,7930,731,2016,0,0,178
A07769,Orange Accountable Care of New York,New York,2015-01-01,8165,0.067066359,7074366,7074366,3242894,0.9355,13288,105483084,98408718,0.4678,12396,731,2016,0,0,70
A69405,"Coastal Plains Network, LLC",North Carolina,2015-01-01,24623,0.019379539,4683154,0,0,0.9526,10095,241654551,236971398,0.4763,9899,731,2016,0,0,275
A05496,ASPA-Connected,"New Mexico, Arizona, Texas",2015-01-01,5010,0.016769356,718008,0,0,0.8686,8784,42816669,42098661,0.4343,8637,731,2016,0,0,124
A80674,Arkansas High Performance Network ACO of CAH,Arkansas,2015-01-01,10556,-0.017994049,-1713967,0,0,0.9133,9283,95251855,96965822,0.4566,9450,731,2016,0,1,130
A42910,"Northeast Medical Group ACO, LLC","Connecticut, New York",2015-01-01,24538,-0.0648314,-17062438,0,0,0.9883,10969,263181701,280244139,0.4941,11680,731,2016,0,0,236
A15196,"Richmond Quality, LLC",New York,2015-01-01,6543,0.100592377,7389470,7389470,3473744,0.9594,11533,73459544,66070074,0.4797,10373,731,2016,0,0,86
A93114,"Inspira Care Connect, LLC",New Jersey,2015-01-01,11590,0.024699511,2978990,0,0,0.9684,10650,120609260,117630270,0.4842,10387,731,2016,0,0,87
A79694,"PQN - Central Texas, LLC",Texas,2015-01-01,5986,-0.006069442,-328720,0,0,0.9856,9225,54159880,54488600,0.4928,9281,731,2016,0,0,93
A44499,Baylor St. Luke's Health Network ACO,Texas,2015-01-01,18026,-0.013274665,-3111374,0,0,0.9053,13434,234384370,237495744,0.4527,13612,731,2016,0,0,303
A48401,PrimeCare Select,"North Dakota, South Dakota",2015-01-01,12506,0.015163013,1792422,0,0,0.9459,9751,118210138,116417716,0.4729,9603,731,2016,0,1,217
A93261,"Rural Solutions, LLC","Mississippi, Virginia, Alabama, Louisiana, North Carolina, Tennessee",2015-01-01,8383,-0.086238501,-8878277,0,0,0.9026,12668,102950271,111828549,0.4513,13760,731,2016,0,0,174
A25097,"Cleveland Clinic Medicare ACO, LLC",Ohio,2015-01-01,71113,0.05758712,42204925,42204925,19914592,0.963,10606,732888279,690683354,0.4815,9995,731,2016,0,0,625
A47101,"The Health Network of Western Kentucky, LLC","Kentucky, Indiana",2015-01-01,8942,-0.098627071,-8758427,0,0,0.9418,10264,88803475,97561902,0.4709,11276,731,2016,0,0,101
A29177,"Lehigh Valley Health Network Accountable Care Organization, LLC",Pennsylvania,2015-01-01,39115,0.012737784,4881608,0,0,0.9787,10107,383238374,378356766,0.4893,9978,731,2016,0,0,232
A23015,"Keystone Clinical Partners, LLC",Pennsylvania,2015-01-01,8624,0.031762823,3209227,3209227,1518578,0.9657,12242,101037220,97827993,0.4828,11853,731,2016,0,0,154
A54062,Prime Healthcare ACO,"California, Nevada",2016-01-01,18987,0.020895843,5912956,0,0,1,15365,282972824,277059868,0.5,15044,366,2016,1,0,267
A20488,UM ACO,"Delaware, Pennsylvania, Maryland",2016-01-01,12161,-0.015486079,-1666771,0,0,1,9071,107630298,109297069,0.5,9211,366,2016,1,0,115
A71640,Valley Health Alliance,Connecticut,2016-01-01,7554,-0.042891098,-3218330,0,0,1,10147,75034915,78253245,0.5,10582,366,2016,1,0,69
A95141,"Crescent City ACO, LLC","Louisiana, Mississippi",2016-01-01,13896,0.010541097,1536225,0,0,1,10912,145736751,144200526,0.5,10797,366,2016,1,0,218
